type,title,director,cast,country,release_year,rating,listed_in,id,duration_int,duration_type,scored
movie,ta ra rum pum,siddharth anand,"rani mukerji, saif ali khan, shruti seth, victor banerjee, dolly bindra, jaaved jaaferi, angelina idnani, ali haji","united states, india",2007,all_ages,"drama, international, kids",as4928,156,min,3.5
movie,sisters and the shrink 2,hazel simpson,"trina braxton, rashan ali, donald long, leon lamar",,2021,18+,"comedy, drama, special interest",as4929,85,min,3.5
movie,shukra,suku purvaj,"arvind krishna, srijitaa ghosh, milan rathi, sanjeev rai",,2021,13+,"drama, suspense",as4930,117,min,3.5
movie,ruta madre,agustin castañeda,"david castro, william miller, paul rodriguez, lia marie johnson",,2019,18+,"action, adventure, comedy",as4931,92,min,3.5
tv show,oh my ghost,,"park jung-ah, jo jung-suk, kim seul-gi, park bo-young",,2015,13+,tv shows,as4932,1,Season,3.5
tv show,ninja robots season 1,,omar garcia,,1995,13+,anime,as4933,1,Season,3.6
movie,mitzi... zings into spring,tony charmoli,"mitzi gaynor, roy clark, wayne rogers",,1977,16+,"arts, entertainment, and culture",as4934,51,min,3.5
movie,"mitzi... what's hot, what's not",tony charmoli,"mitzi gaynor, gavin macleod, john mccook, benny goodman",,1978,16+,"arts, entertainment, and culture",as4935,51,min,3.5
movie,"mitzi gaynor, the first time",john moffit,"mitzi gaynor, ken berry, mike conners, dan dailey",,1973,16+,"arts, entertainment, and culture",as4936,52,min,3.5
movie,"mitzi gaynor, a tribute to the american housewife",tony charmoli,"mitzi gaynor, ted knight, cliff norton, jerry orbach, suzanne pleshette, jane withers",,1974,16+,"arts, entertainment, and culture",as4937,52,min,3.7
movie,mitzi gaynor razzle dazzle! the special years,"david stern, rene reyes, shane rosamonda","mitzi gaynor, tony charmoli, kristin chenoweth, randy doney, bob mackie, kelli o'hara, carl reiner, rex reed, alton ruff",,2008,16+,"arts, entertainment, and culture",as4938,58,min,3.6
movie,mitzi gaynor and 100 guys,tony charmoli,"mitzi gaynor, michael landon, jack albertson, bob hope, ken berry",,1975,16+,"arts, entertainment, and culture",as4939,52,min,3.5
movie,mitzi (nbc 1968),bob henry,"mitzi gaynor, george hamilton, phil harris",,1968,16+,"arts, entertainment, and culture, music videos and concerts",as4940,52,min,3.6
movie,maanbumigu maanavan,s. a. chandrasekhar,"vijay, swapna bedi, mansoor ali khan, manivannan",,1996,all_ages,"action, drama",as4941,149,min,3.5
movie,in the hood,olya zueva,"danila kozlovsky, ilya malanin, angelina strechina, olya zueva",,2017,16+,"action, drama",as4942,95,min,3.5
movie,idi na selfie,ch. prabhakar,"charan, anusha, dileep, surya, suresh, nuvvula vinod, arohi, suneetha manohar, bhel prasad, veer karan",,2021,18+,"drama, horror",as4943,136,min,3.5
movie,hobo heyseus,"tracy nichole cring, jon russell cring","raymond turturro, kenneth mcgregor, christina roman",,2021,18+,"action, drama",as4944,89,min,3.5
movie,good grief it's friday,michael shaun patterson,"christopher michael clark, melanie case, elise alexandra, tara dawn winstone, mason cromwell, patricia hammond, cheyne finn, melissa mckeon",,2021,16+,"drama, suspense",as4945,129,min,3.6
movie,golmaal,dhyanesh bhalekar,"bharat jadhav, jitendra joshi, amruta khanvilkar, rahul gore, mahesh kokate, atul parchure, sunil tawde",,2005,all_ages,comedy,as4946,138,min,3.5
movie,garden of eden,benn flore,"leo adriaansen, sven reinieren",,2020,all_ages,"drama, kids, special interest",as4947,53,min,3.6
tv show,duky the little fox,,,,2019,7+,"action, animation, kids",as4948,1,Season,3.5
movie,dream boy,rajesh kannaparthi,"sai teja, harini reddy, dhan raj, hema, surya",,2021,16+,"comedy, drama, romance",as4949,139,min,3.6
movie,cut the rope: om nom stories - challenging games,"arthur merkulov, nikita yurov, vladimir gerasimov",om nom,,2021,all_ages,"animation, kids",as4950,41,min,3.5
movie,chhoti bahu,k.b. tilak,"rajesh khanna, sharmila tagore, nirupa roy, i.s. johar, shashikala, mehmood jr., tarun bose, shivraj, paidi jairaj, satyendra kapoor, madhumati, jayshree t., moolchand, sarika",,1971,all_ages,"drama, kids",as4951,137,min,3.5
movie,chelli kosam,rk santosh,"venkata satya, sirisha reddy",,2021,13+,"drama, kids",as4952,22,min,3.6
movie,catching up,bill crossland,"bill crossland, francesca carpanini, isabella pisacane, sam daly, johnathan fernandez",,2020,18+,"comedy, drama, romance",as4953,107,min,3.6
movie,breach,john suits,"bruce willis, cody kearsley, rachel nichols, kassandra clementi, johnny messner, corey large, callan mulvey, timothy v. murphy, johann urb, angela plagmann, ralf moeller, thomas jane",,2020,r,"action, adventure, suspense",as4954,93,min,3.5
movie,blacksmith,"frank dicesare, mahmoud salimi",rob flurry,,2017,all_ages,documentary,as4955,16,min,3.5
movie,bandhan,narendra bedi,"rajesh khanna, mumtaz, anju mahendru, jeevan, kanhaiyalal chaturvedi, achala sachdev, aruna irani",,1968,13+,"arts, entertainment, and culture, drama",as4956,150,min,3.5
movie,babyface,jack blum,"lenore zann, elisabeth rosen, james gallanders",,1998,18+,drama,as4957,112,min,3.5
movie,axeman at cutter's creek,joston theney,"elissa dowling, joston theney, tiffany shepis, brinke stevens, jamie bernadette, scot pollard, stephen eith, chantelle albers, erin marie hogan, eliza kiss, nihilist gelo, carlos javier castillo, ray trickitt, paula tracey wilson",,2021,18+,horror,as4958,78,min,3.6
movie,atma vasikaranam,vimal vasthav,"lokesh nayak, p. vishal, rohith, ruchira, yamini, divya",,2021,18+,"drama, horror, romance",as4959,113,min,3.6
movie,aparajito,satyajit ray,"karuna banerjee, santi gupta, rani bala, keya sengupta, kanu banerjee, ajay mitra",,1956,all_ages,drama,as4960,100,min,3.6
movie,and there were 4,saquan jones,"shadner ifrene, mysonne linen, rashad bashir, damion lee",,2018,18+,"action, drama",as4961,84,min,3.6
movie,waiting for the sea,bakhtier khudoynazarov,"egor beroev, detlev buck, anastasiya mikulchina, pavel priluchnyy, dinnmukhamed akhimov, sayora safari, arman asenov",,2013,16+,"drama, romance, suspense",as4962,105,min,3.5
tv show,true friend,,"elena borozenets, kateryna tyshkevich, galina kobzar-slobodyuk, vitaliy kudryavtsev",,2020,16+,drama,as4963,1,Season,3.6
movie,toys storage 2,"christine arnold, conor reed, brian watson, christian washington, mike shiell, kris yim, michaela wadzinski, natasha cánepa borrero, emily kimes, nick chuang, rj jj jegatheva, christopher satola, eunkyun ko, anthony leigh, diana reichenbach, robin tremblay, marta topolska","marianna novak, dante white aliano, todd waring, madeline dorroh",,2021,13+,"animation, kids",as4964,99,min,3.5
movie,tomorrow's star,esther veronin,"jerry c, maggie chang, stephanie hesterberg, lara veronin",,2018,16+,"arts, entertainment, and culture, drama, music videos and concerts",as4965,82,min,3.5
movie,technoland musicland,pipalupa animation,,,2021,all_ages,"animation, kids",as4966,43,min,3.5
movie,skin traffik,ara paiaya,"gary daniels, mickey rourke, eric roberts, daryl hannah, michael madsen, jeff fahey, dominique swain, alan ford",,2015,r,action,as4967,97,min,3.5
movie,red wine night,josep maría nunes,"serena vergano, enrique irazoqui",,1967,18+,drama,as4968,94,min,3.5
movie,quilombo,carlos diegues,,,1984,18+,"action, arthouse, drama",as4969,120,min,3.6
movie,prema kiligal,mohan bammidi,"satya dev, priya lal, rahul ramakrishna, priyadarshi",,2020,13+,"drama, romance",as4970,118,min,3.5
movie,paquete #3,alfredo hueck,"valentín alemán, leandro arvelo, daniela bascopé, beto benites",,2015,16+,"comedy, drama",as4971,100,min,3.5
movie,nau mahine nau divas,jaysingh,"sanjay narvekar, makarand anaspure, nirmiti sawant, pooja naik, pradeep patwardhan, gautami devasthali, kamalakar satpute, kasturi sarang",,2009,13+,comedy,as4972,131,min,3.5
tv show,lynx,,"anastasia ivanova, vlad nikityuk, anastasia tsymbalaru",,2020,16+,drama,as4973,1,Season,3.6
movie,hoop soldiers,chris rogers,"tank jones, cassandra king",,2001,r,"action, sports",as4974,99,min,3.6
movie,gubbacchi goravanka,mohan bammidi,"satya dev, priya lal, rahul ramakrishna, priyadarshi",,2020,13+,"drama, romance",as4975,118,min,3.6
movie,first love,takashi miike,"masataka kubota, sakurako konishi, shota sometani",,2019,g,"action, arthouse, romance",as4976,108,min,3.6
movie,favourite nursery rhymes,neil benn,,,2021,all_ages,"animation, kids",as4977,33,min,3.5
movie,"el cid, the legend",pablo chamorro gonzález,"jordi tamarit belda, josé polo, diego jimeno",,2020,all_ages,documentary,as4978,63,min,3.5
tv show,deadly game,,,,2016,all_ages,documentary,as4979,1,Season,3.4
movie,cut the rope: om nom stories - cooking and shopping,"arthur merkulov, nikita yurov, vladimir gerasimov",om nom,,2021,all_ages,"animation, kids",as4980,44,min,3.4
movie,chasing,k. veerakumar,"varalaxmi sarathkumar, bala saravanan",,2021,13+,"action, comedy",as4981,109,min,3.6
movie,after you're gone,anna matison,"sergey bezrukov, anastasia bezrukova, karina andolenko, vladimir menshov, tamara akulova",,2016,16+,"arts, entertainment, and culture, drama",as4982,111,min,3.6
movie,obsessive comedic disorder,udit jawarani,,,2016,18+,"arts, entertainment, and culture, comedy",as4983,80,min,3.5
movie,my blind brother,sophie goodhart,"adam scott, nick kroll, jenny slate, zoe kazan",,2016,r,"comedy, drama",as4984,85,min,3.6
movie,"love, rosie",christian ditter,"lily collins, sam claflin, christian cooke, jamie winstone, suki waterhouse",,2015,r,"comedy, drama",as4985,103,min,3.5
movie,in search of doc holliday,dana celeste robinson,"dr. gary l. roberts, victoria wilcox, bill dunn, dr. patrick allitt",,2016,13+,documentary,as4986,75,min,3.5
movie,imprisoned | laurence fishburne,paul kampf,"laurence fishburne, juan pablo raba, juana acosta, edward james olmos, esai morales, ana isabelle, jon huertas, john heard",,2020,r,"action, suspense",as4987,104,min,3.5
movie,hal king,myron davis,"tyrik ballard, sharaé moultrie, ryan shaw, darien dean, eric roberson, tony mclendon sr., dion davis, sophia nicole stephens, tarrey torae, antonio c. mclendon jr., larob k. payton, caleb alexander wrigh, jacob bates, alvin frazier, brady hill, keith benford, cameron woods, esjae, angela s. arnold",,2021,16+,romance,as4988,114,min,3.5
tv show,ekaterina: the rise of catherine the great,,"marina aleksandrova, aleksandr yatsenko, rinal mukhametov, yuliya aug",,2014,16+,drama,as4989,1,Season,3.5
tv show,cruising the cut,,,,2021,13+,"documentary, special interest",as4990,4,Seasons,3.4
movie,before/during/after,"stephen kunken, jack lewars","finnerty steeves, jeremy davidson, john pankow, richard masur, kristine sutherland, susan blackwell, miriam shor, john ellison conlee, kate burton, deborah rush, austin pendleton, marin hinkle, liza colón-zayas, dave ahdoot, deirdre o'connell, kathleen chalfant, myra lucretia taylor, opal alladin, meghan rafferty, miles g jackson, vivian mar mignone, alexis mcguiness, j. alphonse nicholson, kate hampton, brian russell, artisha mann, brenda pressley, gia crovatin, karmay ngai, ildi silva, liv rooth, joey parsons, jasmin walker, naomi kunken, emily ackerman",,2021,16+,"comedy, drama",as4991,83,min,3.5
movie,about hope,david d. dietrich,"justin ray, christine juarbe, aaron groben",,2021,13+,"comedy, drama",as4992,92,min,3.4
movie,a marriage of convenience,james keach,"jane seymour, james brolin, kari matchett, shirley knight, david kaye",,1998,13+,"drama, kids, romance",as4993,91,min,3.6
movie,turned out,tyrone tizak jackson,"taykola gainey, patricia rodriguez, chenae sinclair, j.d mccarthy, nathaniel flagg, jerome coleman, ali green, nyzingah amin, nicole louise, tikie crump, keisha seals, kevin wall, etienne green, ruben, joe blunt sr., ronnie edwards, ray mercifa, a.j. williams, tyrone jackson",,2019,18+,"comedy, drama, lgbtq",as4994,132,min,3.5
movie,the ride,alex ranarivelo,"shane graham, ludacris, sasha alexander",,2018,pg-13,"drama, special interest",as4995,98,min,3.6
movie,the neon demon,nicolas winding refn,"elle fanning, jena malone, abbey lee, bella heathcote, karl glusman, keanu reeves","united states, belgium, denmark, france",2016,r,"horror, suspense",as4996,117,min,3.5
movie,spelling my germany,martin pfeil,"suzan demircan, njamy sitson, jennifer mulinde-schmid, ronald hansch, thomas hinrich, antonello belcuore, bobet nlombi nsi keto, anna maria jordan",,2010,16+,"drama, romance",as4997,86,min,3.6
movie,love you right,christina faith,"mark j.p. hood, milaya s. gregory, maysa naima, don cephas",,2021,18+,"arts, entertainment, and culture, drama",as4998,110,min,3.5
movie,lionheart,sheldon lettich,"jean claude van damme, ashley johnson, brian thompson, billy blanks, lawrence bender",,1991,r,"action, adventure",as4999,105,min,3.6
tv show,life's rewards,,"sebastian rocha, jared wofford, katie cross, jorge diaz, kelly castro, celines  estevez, nicolas sellar, laura ault, jeremy king, matthew mcgee, neveah cable, adrien perez, dustin mcclease, alex gailey, nick sloan, dennis mallen",,2021,13+,"comedy, drama",as5000,1,Season,3.6
movie,istha sakhi,bharath parepally,"ajay, real star srihari, anusmurithi, varun, madhu vinjamoori",,2021,16+,"drama, romance",as5001,131,min,3.6
movie,forbidden secrets,richard roy,"kristy swanson, david kelley, christopher bondy, charles powell, marianne farley",,2005,13+,"drama, suspense",as5002,89,min,3.5
movie,broken vows (2016),bram coppens,"matt riedy, rene ashton, lacey hannan, wes bentley, emily robinson",,2016,r,"horror, suspense",as5003,91,min,3.6
movie,without a paddle: nature's calling,ellory elkayem,"oliver james, kristopher turner, amber mcdonald, rik young, jerry rice, madison riley",united states,2009,pg-13,"action, adventure, comedy",as5004,91,min,3.6
movie,the quiet man,john ford,"john wayne, maureen o'hara, barry fitzgerald, ward bond, victor mclaglen",,1952,13+,"comedy, drama",as5006,129,min,3.5
movie,the hunt,jd cohen,"imogen bailey, tasneem roc",,2020,16+,horror,as5007,92,min,3.6
movie,the climbers,daniel lee,"wu jing, zhang ziyi, jackie chan",,2019,13+,"action, drama",as5008,123,min,3.5
tv show,solos,,"uzo aduba, nicole beharie, morgan freeman",united states,2021,unrated,"drama, fantasy, science fiction",as5009,1,Season,3.5
movie,shark!,majaja,,,2021,16+,action,as5010,93,min,3.5
movie,romance analyst,rachel wortell,"lily meyer, peter vack, eleanore pienta, jeff kahn, theodore bouloukos, sam morrison, flora wildes, amy zimmer, joe wortell, michele hierholzer, emma holtzman, greta holtzman, becky abrams, eamon monaghan, phillip gabriel, lenny alter",,2019,16+,"comedy, suspense",as5011,92,min,3.5
movie,penelope,agustin adba,"cumelen sanz, juan barberini, sergio pangaro",,2018,18+,romance,as5012,67,min,3.5
movie,nwa & eazy-e: kings of compton,"mike corbera, andre relis","chris oliver, ice cube, rasheed stephens, tyler wilson",,2017,13+,documentary,as5013,80,min,3.6
movie,nizhal,appu n. bhattathiri,"kunchacko boban, nayanthara, divya prabha",india,2021,all_ages,suspense,as5014,124,min,3.5
movie,mobutu's african movie theater: episode 5,prince mabutu nayabing,,,2021,18+,action,as5015,85,min,3.5
movie,max cloud,martin owen,"scott adkins, tommy flanagan, lashana lynch, isabelle allen, franz drameh",,2020,7+,"action, kids",as5016,89,min,3.6
movie,majili (kannada),shiva nirvana,"naga chaitanya akkineni, samantha akkineni, divyansha kaushik, subbaraju, rao ramesh",,2019,13+,"drama, romance",as5017,151,min,3.5
movie,loli paradicka,"richard staviarsky, viťo staviarsky","michal ilkanin, kamila mitrášová",,2019,13+,comedy,as5018,88,min,3.4
movie,loaded dice,matt green,"tom savini, derek renyolds",,2002,g,action,as5019,91,min,3.5
movie,lewberger live at lincoln hall in chicago,keith habersberger,"keith habersberger, alex lewis, hughie stone fish",,2021,16+,"arts, entertainment, and culture, comedy",as5020,61,min,3.5
movie,kadhal paravgal,mohan bammidi,"satya dev, priya lal, rahul ramakrishna, priyadarshi",,2020,13+,"drama, romance",as5021,118,min,3.5
movie,journey's end,saul dibb,"sam claflin, asa butterfield, paul bettany, toby jones, tom sturridge, stephen graham",,2018,r,"drama, military and war",as5022,107,min,3.5
movie,jiang ziya,teng cheng,"christopher sabat, luci christian",,2020,7+,"animation, anime, kids",as5023,109,min,3.6
movie,hillbilly's in a haunted house,jean yarbrough,,,2021,13+,horror,as5024,86,min,3.4
